e6ec624bf44574b9cda500000e22c6b0,0,1194,0.018,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.019,0.019,0.002,0.012,0.012,0.029,0.029,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.015,0.015,0.016,0.016,0.015,0.015,-0.072,-0.053,-0.053,-0.053,-0.053,-0.055,-0.053,-0.054,-0.054,-0.053,-0.054,-0.064,-0.065,0.015,0.015,0.015,0.015,0.015,0.014,-0.065,1.508,-0.065,-0.064,-0.066,-0.064,-0.066,-0.067,4.439,0.031,0.031,7.956,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.017,0.017,0.017,0.017,0.015,0.016,0.015,0.015,-0.063,-0.063,-0.062,-0.063,-0.062,-0.063,0.018,0.018,-0.062,-0.062,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.062,5.695,0.029,0.03,0.019,-0.062,0.03,7.789,0.03,0.002,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,5.695,0.03,0.013,0.03,-0.063,0.503,0.001,5.695,3.183,-0.058,-0.066,-0.067,-0.069,-0.068,-0.064,-0.065,-0.066,-0.065,-0.063,-0.071,-0.07,0.003,7.454,0.015,0.015,0.012,0.013,0.013,0.013,0.013,0.014,0.014,-0.057,-0.061,1.591,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.062,-0.05,-0.051,-0.053,-0.054,-0.05,-0.05,-0.05,-0.054,-0.053,6.198,0.033,0.033,0.018,0.018,0.018,0.018,0.018,0.018,0.033,0.018,0.018,0.033,5.276,7.286,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.013,0.014,0.03,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,5.863,0.033,4.104,0.03,0.003,0.033,-0.054,0.033,0.013,0.014,0.015,0.014,0.013,0.014,0.013,0.013,0.013,0.018,1.424,0.032,5.193,0.033,5.276,7.873,0.03,0.003,0.016,0.016,0.016,-0.072,-0.072,0.016,0.016,-0.071,-0.07,-0.072,-0.073,-0.07,-0.069,-0.068,-0.07,0.003,0.003,-0.053,-0.053,0.003,0.003,0.003,0.003,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053,-0.053
d61a50070b62b93b72810ec7b9b93569,0,1213,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.041,0.042,0.042,0.034,0.027,0.027,0.034,0.034,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.04,0.041,0.041,0.041,0.039,0.039,0.04,0.04,0.039,0.039,-0.029,-0.017,-0.017,-0.017,-0.017,-0.019,-0.017,-0.018,-0.018,-0.018,-0.018,-0.021,-0.022,0.04,0.04,0.039,0.039,0.039,0.038,-0.02,1.566,-0.022,-0.021,-0.023,-0.021,-0.023,-0.024,3.957,0.036,0.036,7.749,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.04,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,0.041,0.041,-0.043,-0.043,-0.043,-0.044,-0.044,-0.044,-0.044,-0.043,-0.043,-0.043,6.265,0.034,0.035,0.042,-0.043,0.035,7.832,0.035,0.034,0.033,0.033,0.041,0.033,0.033,0.034,0.034,0.033,0.034,6.101,0.035,0.03,0.035,-0.043,0.495,0.033,5.853,3.298,-0.044,-0.023,-0.024,-0.025,-0.024,-0.021,-0.022,-0.023,-0.022,-0.043,-0.028,-0.026,0.035,7.502,0.03,0.029,0.028,0.027,0.028,0.028,0.028,0.029,0.028,-0.044,-0.043,1.649,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.015,-0.016,-0.018,-0.018,-0.015,-0.015,-0.015,-0.018,-0.018,5.853,0.038,0.038,0.041,0.042,0.042,0.042,0.042,0.042,0.037,0.042,0.042,0.038,5.276,6.513,0.039,0.039,0.04,0.04,0.039,0.04,0.04,0.03,0.039,0.035,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.033,6.101,0.037,3.875,0.034,0.036,0.039,-0.015,0.038,0.028,0.029,0.029,0.03,0.029,0.029,0.029,0.029,0.029,0.042,1.237,0.037,5.359,0.037,5.441,8.079,0.034,0.036,0.039,0.039,0.039,-0.029,-0.029,0.039,0.039,-0.028,-0.027,-0.028,-0.029,-0.027,-0.026,-0.024,-0.026,0.036,0.036,-0.017,-0.017,0.035,0.035,0.036,0.036,-0.017,-0.017,-0.017,-0.016,-0.017,-0.017,-0.017,-0.017
74bf02325d59bb6e87432bac0a2b6149,0,1160,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.063,0.02,0.02,0.018,0.018,0.022,0.021,0.02,0.021,0.021,0.022,0.022,0.021,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,-0.027,0.004,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.003,-0.022,-0.023,0.084,0.084,0.085,0.085,0.084,0.084,-0.021,0.69,-0.024,-0.023,-0.024,-0.023,-0.024,-0.025,3.534,0.021,0.02,7.328,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.08,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,0.08,0.079,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.016,-0.016,-0.016,6.638,0.019,0.019,0.086,-0.016,0.02,8.362,0.02,0.063,0.064,0.065,0.079,0.065,0.065,0.065,0.065,0.064,0.065,6.552,0.019,0.021,0.02,-0.017,0.431,0.065,6.466,3.621,-0.018,-0.019,-0.02,-0.021,-0.02,-0.021,-0.023,-0.019,-0.02,-0.017,-0.024,-0.022,0.063,8.448,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,-0.017,-0.016,1.724,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,6.293,0.023,0.023,0.079,0.079,0.079,0.079,0.079,0.079,0.022,0.079,0.079,0.023,4.914,6.121,0.083,0.083,0.085,0.083,0.083,0.084,0.086,0.021,0.084,0.019,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.064,5.431,0.022,3.534,0.019,0.063,0.023,0.0,0.022,0.021,0.023,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.079,1.552,0.023,5.172,0.023,5.431,7.759,0.018,0.063,0.083,0.083,0.083,-0.026,-0.027,0.083,0.083,-0.024,-0.023,-0.024,-0.025,-0.023,-0.022,-0.02,-0.023,0.063,0.063,0.001,0.002,0.063,0.063,0.063,0.063,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.003
0c2b2f2a37395670ecc855dd2ac91b23,0,1160,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.063,0.02,0.02,0.02,0.02,0.022,0.021,0.02,0.021,0.021,0.022,0.022,0.021,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,-0.027,0.004,0.004,0.004,0.004,0.002,0.004,0.003,0.003,0.004,0.003,-0.022,-0.023,0.084,0.084,0.085,0.085,0.085,0.084,-0.022,0.69,-0.025,-0.023,-0.025,-0.024,-0.024,-0.026,3.448,0.023,0.022,7.328,0.022,0.023,0.024,0.023,0.024,0.023,0.023,0.024,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,0.08,0.08,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.016,6.638,0.02,0.021,0.087,-0.017,0.021,8.362,0.021,0.063,0.064,0.065,0.08,0.065,0.065,0.065,0.065,0.064,0.065,6.552,0.021,0.021,0.021,-0.018,0.431,0.065,6.466,3.621,-0.018,-0.02,-0.021,-0.022,-0.021,-0.022,-0.024,-0.02,-0.02,-0.018,-0.024,-0.023,0.063,8.534,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,-0.017,-0.016,1.724,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,0.005,0.004,0.003,0.003,0.005,0.005,0.005,0.003,0.003,6.293,0.025,0.025,0.079,0.08,0.08,0.08,0.079,0.079,0.024,0.079,0.079,0.025,4.914,6.121,0.083,0.083,0.086,0.084,0.083,0.084,0.086,0.021,0.084,0.021,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.064,5.431,0.024,3.534,0.02,0.063,0.025,0.001,0.024,0.021,0.023,0.022,0.023,0.022,0.022,0.022,0.022,0.022,0.079,1.552,0.024,5.172,0.024,5.431,7.759,0.02,0.063,0.083,0.083,0.083,-0.027,-0.027,0.083,0.083,-0.025,-0.023,-0.025,-0.026,-0.023,-0.023,-0.021,-0.023,0.063,0.063,0.002,0.003,0.063,0.063,0.063,0.063,0.003,0.004,0.004,0.005,0.003,0.003,0.003,0.003
05a3decd47f092ebd7d19d731256484d,0,1157,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.017,0.029,0.03,0.027,0.027,0.031,0.03,0.03,0.03,0.03,0.031,0.031,0.03,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.037,0.038,-0.038,-0.045,-0.045,-0.045,-0.045,-0.047,-0.046,-0.047,-0.047,-0.046,-0.046,-0.032,-0.033,0.022,0.022,0.022,0.023,0.022,0.021,-0.032,0.778,-0.035,-0.033,-0.035,-0.034,-0.034,-0.035,4.149,0.03,0.029,7.519,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.031,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,-0.058,-0.059,-0.058,-0.058,-0.058,-0.058,0.038,0.038,-0.058,-0.058,-0.058,-0.058,-0.058,-0.059,-0.058,-0.058,-0.058,-0.057,6.569,0.028,0.028,0.023,-0.057,0.028,8.47,0.029,0.017,0.018,0.019,0.038,0.019,0.019,0.019,0.019,0.019,0.02,5.532,0.028,0.03,0.029,-0.058,0.432,0.019,5.791,4.062,-0.06,-0.03,-0.031,-0.032,-0.031,-0.032,-0.034,-0.03,-0.03,-0.059,-0.034,-0.033,0.018,7.26,0.031,0.031,0.031,0.03,0.031,0.03,0.031,0.031,0.03,-0.059,-0.058,1.729,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.044,-0.045,-0.046,-0.046,-0.044,-0.044,-0.044,-0.046,-0.046,6.655,0.032,0.032,0.038,0.038,0.039,0.038,0.038,0.038,0.031,0.038,0.038,0.032,5.186,5.964,0.021,0.021,0.023,0.021,0.021,0.022,0.024,0.03,0.022,0.028,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,5.964,0.031,3.803,0.028,0.018,0.032,-0.049,0.031,0.03,0.032,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.038,1.729,0.031,5.445,0.031,5.445,7.519,0.027,0.018,0.022,0.021,0.021,-0.037,-0.037,0.021,0.021,-0.035,-0.034,-0.035,-0.036,-0.034,-0.033,-0.031,-0.033,0.018,0.018,-0.048,-0.047,0.018,0.018,0.018,0.018,-0.047,-0.046,-0.045,-0.045,-0.047,-0.047,-0.047,-0.047
6fcd54bb1f80978185267a0bdd2acd16,0,1157,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.028,0.029,0.027,0.027,0.03,0.03,0.029,0.029,0.03,0.03,0.03,0.03,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.036,0.036,-0.036,-0.047,-0.047,-0.047,-0.047,-0.049,-0.047,-0.048,-0.048,-0.047,-0.048,-0.031,-0.032,0.02,0.02,0.021,0.021,0.02,0.02,-0.03,0.778,-0.033,-0.032,-0.033,-0.032,-0.033,-0.034,4.235,0.03,0.029,7.519,0.029,0.03,0.031,0.03,0.031,0.03,0.03,0.03,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,-0.061,-0.061,-0.061,-0.061,-0.06,-0.06,0.037,0.037,-0.061,-0.061,-0.061,-0.061,-0.061,-0.061,-0.061,-0.06,-0.06,-0.06,6.482,0.027,0.028,0.021,-0.06,0.028,8.384,0.028,0.015,0.016,0.017,0.036,0.017,0.017,0.017,0.017,0.017,0.018,5.618,0.028,0.029,0.028,-0.061,0.346,0.017,6.05,4.149,-0.062,-0.028,-0.029,-0.03,-0.029,-0.03,-0.032,-0.028,-0.029,-0.061,-0.033,-0.032,0.016,7.26,0.031,0.03,0.031,0.029,0.03,0.03,0.03,0.03,0.029,-0.062,-0.06,1.729,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.046,-0.047,-0.047,-0.047,-0.046,-0.046,-0.046,-0.048,-0.047,6.569,0.032,0.031,0.037,0.037,0.037,0.037,0.037,0.037,0.031,0.037,0.037,0.032,5.272,5.877,0.019,0.019,0.021,0.02,0.019,0.02,0.022,0.029,0.02,0.028,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.017,0.017,0.016,5.877,0.03,3.803,0.027,0.016,0.032,-0.051,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.03,0.037,1.729,0.031,5.445,0.031,5.445,7.433,0.027,0.016,0.02,0.02,0.019,-0.036,-0.036,0.019,0.019,-0.033,-0.032,-0.034,-0.035,-0.032,-0.031,-0.029,-0.032,0.016,0.016,-0.05,-0.049,0.016,0.016,0.016,0.016,-0.048,-0.048,-0.047,-0.047,-0.048,-0.048,-0.048,-0.048
e9c39fefeb1047c6d1938ba1f89d4814,0,1173,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.069,0.069,0.05,0.002,0.003,0.053,0.053,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,-0.058,-0.014,-0.014,-0.014,-0.014,-0.016,-0.015,-0.016,-0.016,-0.015,-0.015,-0.056,-0.056,0.064,0.064,0.065,0.066,0.065,0.064,-0.055,1.194,-0.058,-0.056,-0.058,-0.057,-0.057,-0.059,3.495,0.055,0.054,7.673,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,0.071,0.071,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.033,-0.033,6.053,0.052,0.053,0.069,-0.033,0.053,7.587,0.053,0.05,0.049,0.049,0.071,0.048,0.049,0.049,0.049,0.048,0.05,6.223,0.053,0.004,0.053,-0.034,0.341,0.049,6.053,2.984,-0.028,-0.053,-0.054,-0.055,-0.054,-0.055,-0.057,-0.053,-0.054,-0.034,-0.058,-0.056,0.048,8.014,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,-0.028,-0.032,1.62,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.013,-0.014,-0.015,-0.015,-0.013,-0.013,-0.013,-0.015,-0.015,6.65,0.056,0.056,0.069,0.069,0.069,0.069,0.069,0.069,0.055,0.069,0.069,0.056,5.797,7.076,0.064,0.064,0.066,0.064,0.064,0.064,0.067,0.004,0.065,0.053,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,5.2,0.055,3.836,0.052,0.048,0.056,-0.012,0.055,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.069,2.131,0.056,4.689,0.056,4.945,8.44,0.053,0.048,0.064,0.064,0.064,-0.058,-0.058,0.064,0.064,-0.058,-0.057,-0.058,-0.059,-0.057,-0.056,-0.054,-0.056,0.048,0.048,-0.014,-0.014,0.048,0.048,0.048,0.048,-0.014,-0.014,-0.014,-0.014,-0.014,-0.015,-0.014,-0.014
95cc04f3a92f81f667ab04cc7b6c4768,0,1206,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.022,0.02,0.021,0.042,0.042,0.022,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.048,0.049,0.049,0.049,0.047,0.047,0.047,0.048,0.047,0.047,-0.038,-0.046,-0.046,-0.046,-0.046,-0.045,-0.047,-0.045,-0.045,-0.044,-0.044,-0.032,-0.033,0.037,0.037,0.036,0.036,0.036,0.035,-0.035,1.327,-0.033,-0.034,-0.034,-0.032,-0.034,-0.035,4.561,0.043,0.043,7.96,0.044,0.043,0.044,0.043,0.044,0.044,0.044,0.044,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,-0.021,-0.022,-0.021,-0.021,-0.022,-0.022,0.047,0.047,-0.021,-0.021,-0.021,-0.022,-0.022,-0.022,-0.022,-0.021,-0.021,-0.021,6.136,0.041,0.042,0.038,-0.022,0.042,8.375,0.043,0.022,0.021,0.021,0.047,0.02,0.021,0.022,0.022,0.021,0.022,5.224,0.042,0.021,0.042,-0.021,0.415,0.021,6.053,3.731,-0.016,-0.034,-0.033,-0.036,-0.035,-0.031,-0.033,-0.034,-0.033,-0.022,-0.038,-0.037,0.024,6.882,0.023,0.022,0.02,0.02,0.02,0.021,0.021,0.022,0.021,-0.016,-0.02,1.493,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.041,-0.042,-0.044,-0.044,-0.04,-0.04,-0.041,-0.044,-0.044,7.048,0.045,0.044,0.049,0.049,0.05,0.049,0.049,0.049,0.044,0.05,0.05,0.045,4.892,6.633,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.021,0.035,0.042,0.023,0.022,0.022,0.022,0.024,0.024,0.024,0.023,0.022,0.022,6.053,0.044,3.234,0.041,0.025,0.044,-0.044,0.044,0.021,0.022,0.022,0.023,0.021,0.022,0.021,0.021,0.021,0.05,1.824,0.044,4.809,0.044,5.887,7.463,0.042,0.024,0.036,0.036,0.036,-0.039,-0.039,0.036,0.036,-0.038,-0.037,-0.038,-0.039,-0.037,-0.036,-0.035,-0.037,0.025,0.025,-0.046,-0.047,0.024,0.024,0.025,0.025,-0.047,-0.046,-0.046,-0.046,-0.047,-0.047,-0.047,-0.047
4b0662bab2e25fd50cfbeebf3c26c54c,0,1180,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.019,0.019,0.014,0.029,0.03,0.043,0.043,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.031,0.035,0.036,0.036,0.036,0.034,0.034,0.034,0.036,0.034,0.034,-0.049,-0.068,-0.068,-0.068,-0.068,-0.066,-0.068,-0.066,-0.066,-0.065,-0.066,-0.042,-0.043,0.017,0.017,0.016,0.016,0.017,0.015,-0.045,1.017,-0.043,-0.044,-0.044,-0.042,-0.044,-0.045,4.153,0.045,0.044,7.966,0.045,0.045,0.045,0.044,0.046,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,0.035,0.036,-0.024,-0.024,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.024,-0.024,5.847,0.042,0.043,0.02,-0.025,0.043,8.22,0.043,0.014,0.013,0.013,0.036,0.012,0.013,0.014,0.014,0.013,0.014,6.102,0.043,0.031,0.043,-0.025,0.424,0.013,6.949,3.644,-0.019,-0.044,-0.043,-0.046,-0.045,-0.042,-0.044,-0.044,-0.043,-0.025,-0.049,-0.047,0.016,7.034,0.032,0.032,0.029,0.03,0.029,0.03,0.03,0.031,0.031,-0.019,-0.023,1.525,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.062,-0.063,-0.065,-0.065,-0.061,-0.062,-0.062,-0.066,-0.065,7.458,0.046,0.046,0.036,0.037,0.037,0.037,0.037,0.037,0.045,0.037,0.037,0.046,4.915,6.78,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.031,0.016,0.043,0.014,0.013,0.013,0.013,0.016,0.016,0.015,0.014,0.013,0.013,5.254,0.045,3.898,0.043,0.016,0.045,-0.066,0.045,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.037,0.932,0.045,5.0,0.045,5.932,6.949,0.043,0.016,0.017,0.017,0.017,-0.049,-0.049,0.017,0.017,-0.049,-0.048,-0.049,-0.05,-0.048,-0.047,-0.045,-0.047,0.016,0.016,-0.068,-0.068,0.016,0.016,0.016,0.016,-0.068,-0.068,-0.068,-0.068,-0.068,-0.069,-0.069,-0.068
20925eba5c57ada6da2cd4801835abe8,0,1173,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.03,0.019,0.02,0.03,0.03,0.022,0.022,0.02,0.02,0.022,0.022,0.022,0.022,0.046,0.048,0.048,0.048,0.045,0.046,0.046,0.047,0.045,0.045,-0.03,-0.071,-0.071,-0.071,-0.071,-0.069,-0.071,-0.069,-0.069,-0.068,-0.069,-0.023,-0.024,0.032,0.032,0.031,0.032,0.032,0.03,-0.027,1.194,-0.025,-0.026,-0.025,-0.024,-0.025,-0.027,4.092,0.033,0.032,8.099,0.033,0.033,0.033,0.032,0.034,0.033,0.033,0.033,0.047,0.046,0.047,0.047,0.046,0.046,0.046,0.046,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,0.047,0.047,-0.051,-0.051,-0.051,-0.052,-0.052,-0.052,-0.052,-0.051,-0.051,-0.051,6.65,0.03,0.03,0.034,-0.051,0.031,8.014,0.031,0.03,0.03,0.03,0.047,0.03,0.03,0.031,0.031,0.03,0.031,6.223,0.031,0.023,0.031,-0.051,0.256,0.03,6.735,4.007,-0.052,-0.025,-0.024,-0.027,-0.026,-0.023,-0.025,-0.025,-0.024,-0.051,-0.03,-0.028,0.033,6.991,0.023,0.022,0.019,0.02,0.02,0.021,0.021,0.022,0.021,-0.052,-0.052,1.449,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.065,-0.066,-0.068,-0.068,-0.064,-0.065,-0.065,-0.069,-0.068,6.991,0.034,0.034,0.048,0.048,0.048,0.048,0.048,0.048,0.033,0.048,0.048,0.034,4.859,5.712,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.023,0.031,0.031,0.032,0.03,0.03,0.03,0.033,0.033,0.032,0.031,0.03,0.03,5.456,0.033,3.751,0.03,0.033,0.033,-0.069,0.033,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.048,1.279,0.033,4.945,0.033,5.797,7.502,0.03,0.033,0.032,0.032,0.032,-0.03,-0.03,0.032,0.032,-0.03,-0.029,-0.03,-0.03,-0.029,-0.028,-0.026,-0.028,0.033,0.033,-0.071,-0.071,0.033,0.033,0.033,0.033,-0.071,-0.071,-0.071,-0.071,-0.071,-0.072,-0.072,-0.071
067c653d8305e31707d756a25e6de91a,0,1176,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.002,0.003,0.064,0.064,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.005,0.045,0.047,0.047,0.047,0.045,0.045,0.045,0.046,0.044,0.045,-0.039,-0.042,-0.042,-0.042,-0.042,-0.041,-0.043,-0.041,-0.041,-0.04,-0.04,-0.032,-0.033,0.029,0.029,0.028,0.028,0.028,0.027,-0.035,0.935,-0.033,-0.034,-0.034,-0.032,-0.034,-0.035,4.252,0.066,0.066,7.993,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.046,0.046,-0.03,-0.03,-0.03,-0.03,-0.03,-0.031,-0.03,-0.03,-0.03,-0.03,6.633,0.064,0.064,0.03,-0.03,0.065,7.993,0.065,0.029,0.029,0.029,0.046,0.029,0.029,0.03,0.03,0.029,0.03,5.867,0.065,0.006,0.065,-0.03,0.34,0.029,6.463,4.167,-0.031,-0.034,-0.033,-0.036,-0.035,-0.032,-0.034,-0.034,-0.033,-0.03,-0.038,-0.037,0.032,6.548,0.006,0.005,0.003,0.003,0.003,0.004,0.004,0.005,0.004,-0.031,-0.03,1.446,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.037,-0.038,-0.04,-0.04,-0.036,-0.036,-0.037,-0.04,-0.04,6.803,0.067,0.067,0.047,0.047,0.047,0.047,0.047,0.047,0.066,0.048,0.048,0.067,4.677,6.548,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.006,0.027,0.065,0.031,0.03,0.029,0.029,0.032,0.032,0.031,0.03,0.029,0.029,5.442,0.066,3.997,0.064,0.032,0.067,-0.04,0.067,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.047,1.361,0.066,4.762,0.067,5.952,7.823,0.064,0.032,0.028,0.028,0.028,-0.039,-0.039,0.028,0.028,-0.039,-0.038,-0.039,-0.039,-0.038,-0.037,-0.035,-0.037,0.032,0.032,-0.042,-0.043,0.032,0.032,0.032,0.032,-0.043,-0.042,-0.042,-0.042,-0.043,-0.043,-0.043,-0.043
6b31e066ee75d8161708c50252ed0f0c,0,1162,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.048,0.006,0.006,0.025,0.025,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.063,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.062,0.062,-0.036,-0.003,-0.003,-0.003,-0.003,-0.005,-0.003,-0.005,-0.005,-0.004,-0.004,-0.031,-0.032,0.068,0.068,0.069,0.07,0.069,0.068,-0.03,0.775,-0.033,-0.032,-0.033,-0.032,-0.033,-0.034,3.787,0.028,0.027,7.487,0.028,0.028,0.029,0.028,0.029,0.028,0.029,0.029,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,-0.02,-0.02,-0.02,-0.02,-0.019,-0.02,0.063,0.063,-0.019,-0.019,-0.019,-0.019,-0.019,-0.02,-0.019,-0.019,-0.019,-0.018,6.885,0.026,0.026,0.071,-0.019,0.026,8.262,0.026,0.048,0.049,0.05,0.062,0.05,0.05,0.05,0.05,0.049,0.051,6.024,0.026,0.007,0.027,-0.02,0.602,0.05,6.368,3.873,-0.02,-0.028,-0.029,-0.03,-0.029,-0.03,-0.032,-0.028,-0.029,-0.02,-0.033,-0.032,0.048,8.606,0.008,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,-0.02,-0.018,1.635,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.004,-0.004,6.627,0.03,0.03,0.062,0.063,0.063,0.063,0.063,0.063,0.029,0.062,0.062,0.03,4.733,5.938,0.068,0.068,0.07,0.068,0.068,0.068,0.071,0.006,0.069,0.026,0.049,0.049,0.049,0.049,0.048,0.048,0.049,0.049,0.049,0.049,5.422,0.029,3.787,0.026,0.048,0.03,-0.006,0.029,0.007,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.062,1.721,0.029,5.25,0.029,5.336,6.885,0.025,0.048,0.068,0.068,0.068,-0.036,-0.036,0.068,0.068,-0.033,-0.032,-0.034,-0.035,-0.032,-0.031,-0.029,-0.032,0.048,0.048,-0.005,-0.004,0.048,0.048,0.048,0.048,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004
